"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,1.0,1.0,0.9814456105232239,"[[[[Premise]]]]: If the face has been getting longer at the bottom over the generations, it has been getting shorter (and broader) on top.>>>>[[[[Hypothesis]]]]: The face gets longer and thinner at the bottom throughout the generations.",1.0,0.9814456105232239,"[[[[Premise]]]]: If the face has been getting longer at the bottom over the generations, it has been getting shorter (and broader) on top.>>>>[[[[Hypothesis]]]]: The face gets longer and thinner at the bottom throughout the generations.","Skipped"
2.0,41.0,2.0,0.0354536771774292,"[[[[Premise]]]]: yeah well i'm a hot weather person i'm i can take the heat but i don't like the cold>>>>[[[[Hypothesis]]]]: The [[cold]] weather makes me sick, thus I am not fond of it.  ",0.0,0.6988736987113953,"[[[[Premise]]]]: yeah well i'm a hot weather person i'm i can take the heat but i don't like the cold>>>>[[[[Hypothesis]]]]: The [[cool]] weather makes me sick, thus I am not fond of it.  ","Successful"
2.0,75.0,2.0,0.007946610450744629,"[[[[Premise]]]]: Ca'daan closed the door behind them and retied the not.>>>>[[[[Hypothesis]]]]: Ca'daan [[closed]] the door behind them, and quickly tied it off to prevent their pursuers from following.",0.0,0.8972852230072021,"[[[[Premise]]]]: Ca'daan closed the door behind them and retied the not.>>>>[[[[Hypothesis]]]]: Ca'daan [[latched]] the door behind them, and quickly tied it off to prevent their pursuers from following.","Successful"
1.0,39.0,1.0,0.14591050148010254,"[[[[Premise]]]]: He seemed too self-assured.>>>>[[[[Hypothesis]]]]: He is too [[confident]].",0.0,0.9897159337997437,"[[[[Premise]]]]: He seemed too self-assured.>>>>[[[[Hypothesis]]]]: He is too [[gratified]].","Successful"
0.0,37.0,0.0,0.009542226791381836,"[[[[Premise]]]]: , less than ten years after the death of the prophet Mohamed.>>>>[[[[Hypothesis]]]]: The prophet Mohamed didn't [[exist]].",1.0,0.734779417514801,"[[[[Premise]]]]: , less than ten years after the death of the prophet Mohamed.>>>>[[[[Hypothesis]]]]: The prophet Mohamed didn't [[remain]].","Successful"
2.0,132.0,2.0,0.006136894226074219,"[[[[Premise]]]]: Then, all the time, it was in the spill vase in Mrs. Inglethorp's bedroom, under our very noses? I cried. >>>>[[[[Hypothesis]]]]: You [[mean]] to [[say]] it was [[stupid]] for us to look so far and hard when it was always right beside us?",0.0,0.587416410446167,"[[[[Premise]]]]: Then, all the time, it was in the spill vase in Mrs. Inglethorp's bedroom, under our very noses? I cried. >>>>[[[[Hypothesis]]]]: You [[average]] to [[tell]] it was [[nonsensical]] for us to look so far and hard when it was always right beside us?","Successful"
1.0,94.0,1.0,0.04073035717010498,"[[[[Premise]]]]: This site provides information links, tools, and resources developed for the benefit of the audit profession, including audit programs, best practices, and research services.>>>>[[[[Hypothesis]]]]: Auditors can [[use]] this site to find tools and resources and learn about best [[practices]].",2.0,0.8414902091026306,"[[[[Premise]]]]: This site provides information links, tools, and resources developed for the benefit of the audit profession, including audit programs, best practices, and research services.>>>>[[[[Hypothesis]]]]: Auditors can [[uso]] this site to find tools and resources and learn about best [[habits]].","Successful"
2.0,64.0,2.0,0.06735813617706299,"[[[[Premise]]]]: Founded by Alexander the Great on the Mediterranean coast in 322 b.c. , Alexandria was capital of Egypt during the Ptolemaic era.>>>>[[[[Hypothesis]]]]: Alexandria, founded by Alexander the Great, [[originally]] had a [[different]] name.",1.0,0.7945824861526489,"[[[[Premise]]]]: Founded by Alexander the Great on the Mediterranean coast in 322 b.c. , Alexandria was capital of Egypt during the Ptolemaic era.>>>>[[[[Hypothesis]]]]: Alexandria, founded by Alexander the Great, [[previously]] had a [[respective]] name.","Successful"
2.0,51.0,2.0,0.1978653073310852,"[[[[Premise]]]]: Slate could have put someone with a reasonable grasp of elementary finance and a balanced viewpoint in charge of writing a tax piece.>>>>[[[[Hypothesis]]]]: Slate has [[incompetent]] people write their tax pieces.",0.0,0.7503961324691772,"[[[[Premise]]]]: Slate could have put someone with a reasonable grasp of elementary finance and a balanced viewpoint in charge of writing a tax piece.>>>>[[[[Hypothesis]]]]: Slate has [[feckless]] people write their tax pieces.","Successful"
1.0,69.0,1.0,0.0640915036201477,"[[[[Premise]]]]: Julius before the safe in the flat, her own question and the pause before his reply, ""Nothing."" Was there really nothing? >>>>[[[[Hypothesis]]]]: Julius [[paused]] for a while, before answering her.",2.0,0.9955847859382629,"[[[[Premise]]]]: Julius before the safe in the flat, her own question and the pause before his reply, ""Nothing."" Was there really nothing? >>>>[[[[Hypothesis]]]]: Julius [[gulped]] for a while, before answering her.","Successful"
0.0,132.0,0.0,0.0014950037002563477,"[[[[Premise]]]]: In this respect, bringing Steve Jobs back to save Apple is like bringing Gen.>>>>[[[[Hypothesis]]]]: [[Steve]] [[Jobs]] never [[returned]] to [[Apple]].",0.0,0.2460363507270813,"[[[[Premise]]]]: In this respect, bringing Steve Jobs back to save Apple is like bringing Gen.>>>>[[[[Hypothesis]]]]: [[Kev]] [[Functions]] never [[reverses]] to [[Cobbler]].","Failed"
1.0,39.0,1.0,0.010769069194793701,"[[[[Premise]]]]: In the summer, the Sultan's Pool, a vast outdoor amphitheatre, stages rock concerts or other big-name events.>>>>[[[[Hypothesis]]]]: There is an [[amphitheatre]] called the Sultan's Pool.",0.0,0.9969668984413147,"[[[[Premise]]]]: In the summer, the Sultan's Pool, a vast outdoor amphitheatre, stages rock concerts or other big-name events.>>>>[[[[Hypothesis]]]]: There is an [[playhouse]] called the Sultan's Pool.","Successful"
2.0,60.0,2.0,0.23260611295700073,"[[[[Premise]]]]: 'Can I get a drink?'>>>>[[[[Hypothesis]]]]: Can you [[drink]] hot soup?",0.0,0.996721088886261,"[[[[Premise]]]]: 'Can I get a drink?'>>>>[[[[Hypothesis]]]]: Can you [[lumbering]] hot soup?","Successful"
2.0,66.0,2.0,0.00782400369644165,"[[[[Premise]]]]: He jumped up, planting one hand on the charging horse, and came at the brute with the axe.>>>>[[[[Hypothesis]]]]: He swung his [[axe]] at the brute to [[knock]] him off balance.",0.0,0.9866085052490234,"[[[[Premise]]]]: He jumped up, planting one hand on the charging horse, and came at the brute with the axe.>>>>[[[[Hypothesis]]]]: He swung his [[dagger]] at the brute to [[smacked]] him off balance.","Successful"
0.0,73.0,0.0,0.2909701466560364,"[[[[Premise]]]]: If you land by boat, Caravelle beach is yours for the using; otherwise you'll have to pay a nominal charge to the vacation club that owns the acreage.>>>>[[[[Hypothesis]]]]: You [[have]] to pay to use the Caravelle beach if you go by boat.",1.0,0.746085524559021,"[[[[Premise]]]]: If you land by boat, Caravelle beach is yours for the using; otherwise you'll have to pay a nominal charge to the vacation club that owns the acreage.>>>>[[[[Hypothesis]]]]: You [[be]] to pay to use the Caravelle beach if you go by boat.","Successful"
2.0,66.0,2.0,0.06745749711990356,"[[[[Premise]]]]: He was a pilot, not a platoon leader.>>>>[[[[Hypothesis]]]]: He [[felt]] drastically under-qualified to assume command.",0.0,0.5215855240821838,"[[[[Premise]]]]: He was a pilot, not a platoon leader.>>>>[[[[Hypothesis]]]]: He [[cru]] drastically under-qualified to assume command.","Successful"
1.0,54.0,1.0,0.0035590529441833496,"[[[[Premise]]]]: One of them, darker skinned, had hair braided into two lines.>>>>[[[[Hypothesis]]]]: One of them had their hair [[braided]].",0.0,0.8362236022949219,"[[[[Premise]]]]: One of them, darker skinned, had hair braided into two lines.>>>>[[[[Hypothesis]]]]: One of them had their hair [[gnarled]].","Successful"
1.0,185.0,1.0,0.006141960620880127,"[[[[Premise]]]]: His authoritarian rule has prevented the emergence of future leaders and the development of strong civic and political institutions.>>>>[[[[Hypothesis]]]]: The emergence of [[future]] leaders and the [[development]] of strong civic and political [[organizations]] was [[prevented]] because of hi authoritarian rule.",0.0,0.5960233211517334,"[[[[Premise]]]]: His authoritarian rule has prevented the emergence of future leaders and the development of strong civic and political institutions.>>>>[[[[Hypothesis]]]]: The emergence of [[futuristic]] leaders and the [[changes]] of strong civic and political [[authorities]] was [[interfered]] because of hi authoritarian rule.","Successful"
1.0,72.0,1.0,0.09224939346313477,"[[[[Premise]]]]: We start with the fine review of a shockingly funny comedy about eye disease.>>>>[[[[Hypothesis]]]]: The comedy about eye [[disease]] was hilarious.",2.0,0.7475132942199707,"[[[[Premise]]]]: We start with the fine review of a shockingly funny comedy about eye disease.>>>>[[[[Hypothesis]]]]: The comedy about eye [[rheumatism]] was hilarious.","Successful"
1.0,39.0,1.0,0.011208772659301758,"[[[[Premise]]]]: First, get the basics right, that is, the blocking and tackling of financial reporting.>>>>[[[[Hypothesis]]]]: The [[basics]] need to be right first.",2.0,0.9454625248908997,"[[[[Premise]]]]: First, get the basics right, that is, the blocking and tackling of financial reporting.>>>>[[[[Hypothesis]]]]: The [[foundation]] need to be right first.","Successful"
2.0,1.0,1.0,0.6903600692749023,"[[[[Premise]]]]: well the difficulty is is if you look in the Old Testament and and the numbers of places that uh the Lord went out and just simply struck down and that was part of the problem when they went into the Promised Land that they that they uh they didn't destroy everybody and that that's>>>>[[[[Hypothesis]]]]: The Lord struck down all the places he went to. ",1.0,0.6903600692749023,"[[[[Premise]]]]: well the difficulty is is if you look in the Old Testament and and the numbers of places that uh the Lord went out and just simply struck down and that was part of the problem when they went into the Promised Land that they that they uh they didn't destroy everybody and that that's>>>>[[[[Hypothesis]]]]: The Lord struck down all the places he went to. ","Skipped"
0.0,90.0,0.0,0.001393735408782959,"[[[[Premise]]]]: Because the paper did not say that.>>>>[[[[Hypothesis]]]]: The paper [[said]] [[so]].",2.0,0.9697310924530029,"[[[[Premise]]]]: Because the paper did not say that.>>>>[[[[Hypothesis]]]]: The paper [[stressed]] [[however]].","Successful"
1.0,26.0,1.0,0.006814479827880859,"[[[[Premise]]]]: What changed?>>>>[[[[Hypothesis]]]]: What was [[different]]?",0.0,0.9990614056587219,"[[[[Premise]]]]: What changed?>>>>[[[[Hypothesis]]]]: What was [[innumerable]]?","Successful"
0.0,47.0,0.0,0.0013713836669921875,"[[[[Premise]]]]: He loved her.>>>>[[[[Hypothesis]]]]: [[He]] [[hated]] her.",0.0,0.022680699825286865,"[[[[Premise]]]]: He loved her.>>>>[[[[Hypothesis]]]]: [[It]] [[aversion]] her.","Failed"
1.0,36.0,1.0,0.07173401117324829,"[[[[Premise]]]]: Closed on Friday.>>>>[[[[Hypothesis]]]]: [[Unable]] to be reached on Friday.",0.0,0.9970101714134216,"[[[[Premise]]]]: Closed on Friday.>>>>[[[[Hypothesis]]]]: [[Able]] to be reached on Friday.","Successful"
1.0,44.0,1.0,0.0030937790870666504,"[[[[Premise]]]]: On top is a broad plateau 650 metres (2,132 feet) long by 300 metres (984 feet) wide.>>>>[[[[Hypothesis]]]]: There is a [[plateau]] on the top, which is 650 meters long.",2.0,0.9978504776954651,"[[[[Premise]]]]: On top is a broad plateau 650 metres (2,132 feet) long by 300 metres (984 feet) wide.>>>>[[[[Hypothesis]]]]: There is a [[tray]] on the top, which is 650 meters long.","Successful"
1.0,61.0,1.0,0.009874582290649414,"[[[[Premise]]]]: Hindus then went on the rampage through Sikh communities, resulting in a round of communal violence.>>>>[[[[Hypothesis]]]]: Communal [[violence]] resulted from the Hindu rampage through Sikh communities.",2.0,0.947564423084259,"[[[[Premise]]]]: Hindus then went on the rampage through Sikh communities, resulting in a round of communal violence.>>>>[[[[Hypothesis]]]]: Communal [[mugging]] resulted from the Hindu rampage through Sikh communities.","Successful"
1.0,66.0,1.0,0.028444886207580566,"[[[[Premise]]]]: Guards would regulate those who entered and departed.>>>>[[[[Hypothesis]]]]: [[Guards]] checked who went in and out.",0.0,0.8427839279174805,"[[[[Premise]]]]: Guards would regulate those who entered and departed.>>>>[[[[Hypothesis]]]]: [[Goalkeeper]] checked who went in and out.","Successful"
1.0,104.0,1.0,0.015519797801971436,"[[[[Premise]]]]: But of course, that's just another way of saying that liberal democracy--a value Huntington surely ranks above the alternatives morally--may never fit some peoples as naturally as it fits us.>>>>[[[[Hypothesis]]]]: [[Liberal]] [[democracy]] may not [[fit]] some people as good as it fits us.",0.0,0.8667858839035034,"[[[[Premise]]]]: But of course, that's just another way of saying that liberal democracy--a value Huntington surely ranks above the alternatives morally--may never fit some peoples as naturally as it fits us.>>>>[[[[Hypothesis]]]]: [[Socialism]] [[democracies]] may not [[tailoring]] some people as good as it fits us.","Successful"
0.0,62.0,0.0,0.008952677249908447,"[[[[Premise]]]]: Krugman's column will henceforth be known as The Dismal Science, a phrase too famous to be ownable by anyone, except possibly British essayist Thomas Carlyle (1795-1881), who coined it.>>>>[[[[Hypothesis]]]]: Krugman writes [[novels]].",1.0,0.5776322484016418,"[[[[Premise]]]]: Krugman's column will henceforth be known as The Dismal Science, a phrase too famous to be ownable by anyone, except possibly British essayist Thomas Carlyle (1795-1881), who coined it.>>>>[[[[Hypothesis]]]]: Krugman writes [[retold]].","Successful"
1.0,36.0,1.0,0.005244255065917969,"[[[[Premise]]]]: The average length of a rural route is 55 miles.>>>>[[[[Hypothesis]]]]: 55 [[miles]] is the average for a rural route.",0.0,0.9969985485076904,"[[[[Premise]]]]: The average length of a rural route is 55 miles.>>>>[[[[Hypothesis]]]]: 55 [[thousand]] is the average for a rural route.","Successful"
2.0,93.0,2.0,0.06183457374572754,"[[[[Premise]]]]: Say, man, don't you know you've been given up for dead? >>>>[[[[Hypothesis]]]]: He died of starvation after being [[left]] in the [[desert]] by his [[group]] of friends.",0.0,0.5894496440887451,"[[[[Premise]]]]: Say, man, don't you know you've been given up for dead? >>>>[[[[Hypothesis]]]]: He died of starvation after being [[letting]] in the [[dessert]] by his [[team]] of friends.","Successful"
0.0,71.0,0.0,0.25287020206451416,"[[[[Premise]]]]: Had we had more money we would have facilitated more conferences.>>>>[[[[Hypothesis]]]]: The reason we did not have more conferences was not a money [[issue]].",2.0,0.6713607311248779,"[[[[Premise]]]]: Had we had more money we would have facilitated more conferences.>>>>[[[[Hypothesis]]]]: The reason we did not have more conferences was not a money [[issues]].","Successful"
2.0,1.0,1.0,0.9804031252861023,"[[[[Premise]]]]: I shan't stop you."">>>>[[[[Hypothesis]]]]: I don't want to stop you.",1.0,0.9804031252861023,"[[[[Premise]]]]: I shan't stop you."">>>>[[[[Hypothesis]]]]: I don't want to stop you.","Skipped"
1.0,55.0,1.0,0.028857529163360596,"[[[[Premise]]]]: The director, Michael Mann, has never tried to tell a story as complex (or nonviolent) as The Insider , and he and his co-screenwriter, Eric Roth, don't shape their narrative very satisfyingly.>>>>[[[[Hypothesis]]]]: Michael [[Mann]] directed it.",0.0,0.9543958306312561,"[[[[Premise]]]]: The director, Michael Mann, has never tried to tell a story as complex (or nonviolent) as The Insider , and he and his co-screenwriter, Eric Roth, don't shape their narrative very satisfyingly.>>>>[[[[Hypothesis]]]]: Michael [[Freund]] directed it.","Successful"
2.0,58.0,2.0,0.011677086353302002,"[[[[Premise]]]]: Ca'daan heard the Kal grunt and felt the horse lift.>>>>[[[[Hypothesis]]]]: Ca'daan was [[concerned]] about the grunting Kal.",1.0,0.5186028480529785,"[[[[Premise]]]]: Ca'daan heard the Kal grunt and felt the horse lift.>>>>[[[[Hypothesis]]]]: Ca'daan was [[pertaining]] about the grunting Kal.","Successful"
1.0,69.0,1.0,0.00564342737197876,"[[[[Premise]]]]: Others love to see it in the middle of the heaviest monsoon, its marble translucent, its image blurred in the rain-stippled water channels of its gardens.>>>>[[[[Hypothesis]]]]: Some people [[love]] to visit during the heaviest monsoon.",2.0,0.8371453285217285,"[[[[Premise]]]]: Others love to see it in the middle of the heaviest monsoon, its marble translucent, its image blurred in the rain-stippled water channels of its gardens.>>>>[[[[Hypothesis]]]]: Some people [[dearest]] to visit during the heaviest monsoon.","Successful"
1.0,42.0,1.0,0.010133028030395508,"[[[[Premise]]]]: no uh i have a friend who works for TI and uh i work for a a tire service here in i'm from Dallas>>>>[[[[Hypothesis]]]]: I live in [[Dallas]] and work for a tire center and my friend works for TI.",0.0,0.9993407726287842,"[[[[Premise]]]]: no uh i have a friend who works for TI and uh i work for a a tire service here in i'm from Dallas>>>>[[[[Hypothesis]]]]: I live in [[Houston]] and work for a tire center and my friend works for TI.","Successful"
0.0,85.0,0.0,0.005494296550750732,"[[[[Premise]]]]: go up to state parks with six shelters and little screened in areas and then travel trailers and all the way up to conference center type campings that have uh you know air conditioning like hotels with uh>>>>[[[[Hypothesis]]]]: The state [[parks]] have 2 [[shelters]].",2.0,0.5566622614860535,"[[[[Premise]]]]: go up to state parks with six shelters and little screened in areas and then travel trailers and all the way up to conference center type campings that have uh you know air conditioning like hotels with uh>>>>[[[[Hypothesis]]]]: The state [[backyards]] have 2 [[dormitory]].","Successful"
1.0,44.0,1.0,0.0181581974029541,"[[[[Premise]]]]: It's easy to overdose on the many temples, palaces, and museums in India.>>>>[[[[Hypothesis]]]]: There is a wide selection of temples and palaces in [[India]].",2.0,0.997795581817627,"[[[[Premise]]]]: It's easy to overdose on the many temples, palaces, and museums in India.>>>>[[[[Hypothesis]]]]: There is a wide selection of temples and palaces in [[Mumbai]].","Successful"
2.0,76.0,2.0,0.003823518753051758,"[[[[Premise]]]]: i have been and uh some of the boy scouts have been up in there they have got some great hiking trails and camping areas up in there>>>>[[[[Hypothesis]]]]: Boy scouts [[always]] know the best place to camp and hike. ",0.0,0.9658716917037964,"[[[[Premise]]]]: i have been and uh some of the boy scouts have been up in there they have got some great hiking trails and camping areas up in there>>>>[[[[Hypothesis]]]]: Boy scouts [[aina]] know the best place to camp and hike. ","Successful"
2.0,1.0,0.0,0.9908997416496277,"[[[[Premise]]]]: If anyone has a good idea about how to bring back the opinion leaders of yore, I am all for it.>>>>[[[[Hypothesis]]]]: No one has any good ideas.",0.0,0.9908997416496277,"[[[[Premise]]]]: If anyone has a good idea about how to bring back the opinion leaders of yore, I am all for it.>>>>[[[[Hypothesis]]]]: No one has any good ideas.","Skipped"
0.0,40.0,0.0,0.027086198329925537,"[[[[Premise]]]]: Inside are leather-bound regimental books with each serviceperson's name duly inscribed.>>>>[[[[Hypothesis]]]]: The books don't mention individual [[names]].",2.0,0.8218697309494019,"[[[[Premise]]]]: Inside are leather-bound regimental books with each serviceperson's name duly inscribed.>>>>[[[[Hypothesis]]]]: The books don't mention individual [[nouns]].","Successful"
2.0,67.0,2.0,0.0592036247253418,"[[[[Premise]]]]: At the least, he was hired in an attempt to influence administration China policy.>>>>[[[[Hypothesis]]]]: His attempts to influence the Chinese administration [[failed]].",0.0,0.979032039642334,"[[[[Premise]]]]: At the least, he was hired in an attempt to influence administration China policy.>>>>[[[[Hypothesis]]]]: His attempts to influence the Chinese administration [[omitted]].","Successful"
0.0,124.0,0.0,0.0007131695747375488,"[[[[Premise]]]]: The analyses comply with the informational requirements of the sections including the classes of small entities subject to the rule and alternatives considered to reduce the burden on the small entities.>>>>[[[[Hypothesis]]]]: There is no need for the [[analyses]] to attempt to meet any [[informational]] [[requirements]].",2.0,0.5605889558792114,"[[[[Premise]]]]: The analyses comply with the informational requirements of the sections including the classes of small entities subject to the rule and alternatives considered to reduce the burden on the small entities.>>>>[[[[Hypothesis]]]]: There is no need for the [[scans]] to attempt to meet any [[instructive]] [[requested]].","Successful"
1.0,50.0,1.0,0.010771751403808594,"[[[[Premise]]]]: God i'm envious>>>>[[[[Hypothesis]]]]: [[Lord]], I'm [[envious]].",0.0,0.9591931700706482,"[[[[Premise]]]]: God i'm envious>>>>[[[[Hypothesis]]]]: [[Nobleman]], I'm [[avaricious]].","Successful"
1.0,38.0,1.0,0.005833864212036133,"[[[[Premise]]]]: They found plenty of water pouring down from the mountains, and more timber than anyone knew what to do with.>>>>[[[[Hypothesis]]]]: They had found a lot of [[water]] pouring down from the mountains.",2.0,0.9621630907058716,"[[[[Premise]]]]: They found plenty of water pouring down from the mountains, and more timber than anyone knew what to do with.>>>>[[[[Hypothesis]]]]: They had found a lot of [[aqueduct]] pouring down from the mountains.","Successful"
2.0,64.0,2.0,0.014756202697753906,"[[[[Premise]]]]: Hang it all! said Tommy indignantly.>>>>[[[[Hypothesis]]]]: Tommy didn't [[realize]] he was being indignant.",0.0,0.9950981140136719,"[[[[Premise]]]]: Hang it all! said Tommy indignantly.>>>>[[[[Hypothesis]]]]: Tommy didn't [[elicit]] he was being indignant.","Successful"
1.0,39.0,1.0,0.0529634952545166,"[[[[Premise]]]]: On the slopes of the hill you will find Edinburgh Zoo, located just behind Corstorphine Hospital.>>>>[[[[Hypothesis]]]]: Edinburgh [[zoo]] is located behind Corstophine Hospital.",0.0,0.8239084482192993,"[[[[Premise]]]]: On the slopes of the hill you will find Edinburgh Zoo, located just behind Corstorphine Hospital.>>>>[[[[Hypothesis]]]]: Edinburgh [[faun]] is located behind Corstophine Hospital.","Successful"
2.0,39.0,2.0,0.017346680164337158,"[[[[Premise]]]]: Ah, ma foi, no! replied Poirot frankly. >>>>[[[[Hypothesis]]]]: I asked [[Poirot]] if he liked [[cats]] and he said no. ",0.0,0.8048677444458008,"[[[[Premise]]]]: Ah, ma foi, no! replied Poirot frankly. >>>>[[[[Hypothesis]]]]: I asked [[Marple]] if he liked [[kitten]] and he said no. ","Successful"
2.0,140.0,2.0,0.0037914514541625977,"[[[[Premise]]]]: Tax purists would argue that the value of the homemakers' hard work--and the intrafamily benefits they presumably receive in return for it--should, in fact, be treated as income and taxed, just like the wages paid to outside service providers such as baby sitters and housekeepers.>>>>[[[[Hypothesis]]]]: To tax purists, the value of the homemakers' hard work [[should]] be taxed, and my economy teacher [[agrees]] with that.",0.0,0.5067670345306396,"[[[[Premise]]]]: Tax purists would argue that the value of the homemakers' hard work--and the intrafamily benefits they presumably receive in return for it--should, in fact, be treated as income and taxed, just like the wages paid to outside service providers such as baby sitters and housekeepers.>>>>[[[[Hypothesis]]]]: To tax purists, the value of the homemakers' hard work [[wouldnt]] be taxed, and my economy teacher [[acceptance]] with that.","Successful"
1.0,52.0,1.0,0.24042224884033203,"[[[[Premise]]]]:  Jon sat down on the ground cross legged.>>>>[[[[Hypothesis]]]]: The man was on the [[ground]].",0.0,0.9975950717926025,"[[[[Premise]]]]:  Jon sat down on the ground cross legged.>>>>[[[[Hypothesis]]]]: The man was on the [[onshore]].","Successful"
0.0,47.0,0.0,0.0038045644760131836,"[[[[Premise]]]]: On the Use of Generalized Additive Models in Time-Series Studies of Air Pollution and Health.>>>>[[[[Hypothesis]]]]: Pollution [[does]] not occur in the air. ",2.0,0.5876907110214233,"[[[[Premise]]]]: On the Use of Generalized Additive Models in Time-Series Studies of Air Pollution and Health.>>>>[[[[Hypothesis]]]]: Pollution [[wishes]] not occur in the air. ","Successful"
1.0,23.0,1.0,0.14823037385940552,"[[[[Premise]]]]: Impossible.>>>>[[[[Hypothesis]]]]: [[Cannot]] be done.",0.0,0.9994609951972961,"[[[[Premise]]]]: Impossible.>>>>[[[[Hypothesis]]]]: [[Phenomenal]] be done.","Successful"
2.0,72.0,2.0,0.3011242747306824,"[[[[Premise]]]]: It recalls William Randolph Hearst's castle in Caleornia, with its imaginative juxtaposition of ancient Roman and Chinese sculpture, fine Venetian glass chandeliers, Syvres porcelain, old Flemish masters, and naughty French erotica.>>>>[[[[Hypothesis]]]]: William Randolph Hearst didn't [[love]] chandeliers, but kept them to make his lady happy.",0.0,0.9046210646629333,"[[[[Premise]]]]: It recalls William Randolph Hearst's castle in Caleornia, with its imaginative juxtaposition of ancient Roman and Chinese sculpture, fine Venetian glass chandeliers, Syvres porcelain, old Flemish masters, and naughty French erotica.>>>>[[[[Hypothesis]]]]: William Randolph Hearst didn't [[iove]] chandeliers, but kept them to make his lady happy.","Successful"
2.0,105.0,2.0,0.10539007186889648,"[[[[Premise]]]]: i quit i quit drinking at oh a long time ago quit drinking i didn't smoke i don't smoke i gave everything up so i guess i don't know what just old age i guess is why i>>>>[[[[Hypothesis]]]]: I [[quit]] drinking and smoking an felt better but I guess it is just old age.",0.0,0.939563512802124,"[[[[Premise]]]]: i quit i quit drinking at oh a long time ago quit drinking i didn't smoke i don't smoke i gave everything up so i guess i don't know what just old age i guess is why i>>>>[[[[Hypothesis]]]]: I [[parada]] drinking and smoking an felt better but I guess it is just old age.","Successful"
2.0,103.0,2.0,0.0036211609840393066,"[[[[Premise]]]]: I should put it this way. >>>>[[[[Hypothesis]]]]: I [[should]] [[explain]] the battle to you.",0.0,0.7881081700325012,"[[[[Premise]]]]: I should put it this way. >>>>[[[[Hypothesis]]]]: I [[scheduled]] [[thinned]] the battle to you.","Successful"
2.0,103.0,2.0,0.005644023418426514,"[[[[Premise]]]]: I am so constituted as to be unable to give away money with any satisfaction until I have made the most careful inquiry as to the worthiness of the cause.>>>>[[[[Hypothesis]]]]: [[Many]] [[charities]] are spend their money very [[unwisely]].",0.0,0.7267751693725586,"[[[[Premise]]]]: I am so constituted as to be unable to give away money with any satisfaction until I have made the most careful inquiry as to the worthiness of the cause.>>>>[[[[Hypothesis]]]]: [[Immeasurable]] [[charity]] are spend their money very [[indifferently]].","Successful"
2.0,1.0,0.0,0.9879428148269653,"[[[[Premise]]]]: but you're without a paycheck during that time and i don't at least that's my understanding is even you know the first time you go for counseling and it's six weeks before you're back to work>>>>[[[[Hypothesis]]]]: You go to counciling?",0.0,0.9879428148269653,"[[[[Premise]]]]: but you're without a paycheck during that time and i don't at least that's my understanding is even you know the first time you go for counseling and it's six weeks before you're back to work>>>>[[[[Hypothesis]]]]: You go to counciling?","Skipped"
1.0,76.0,1.0,0.010330021381378174,"[[[[Premise]]]]: The purpose of this paper is to analyze rural delivery costs and compare them with city delivery costs.>>>>[[[[Hypothesis]]]]: They [[looked]] at the costs for rural delivery.",2.0,0.8837809562683105,"[[[[Premise]]]]: The purpose of this paper is to analyze rural delivery costs and compare them with city delivery costs.>>>>[[[[Hypothesis]]]]: They [[arose]] at the costs for rural delivery.","Successful"
1.0,1.0,2.0,0.9382299184799194,"[[[[Premise]]]]: well and i i noticed since we moved down here to Texas my husband is originally from Texas but uh i'm not and that you don't have to have uh such a wide variety of seasonal clothes that you do up north where you have to>>>>[[[[Hypothesis]]]]: My husband is originally from Texas, and is used to not having a wide variety of seasonal clothes.",2.0,0.9382299184799194,"[[[[Premise]]]]: well and i i noticed since we moved down here to Texas my husband is originally from Texas but uh i'm not and that you don't have to have uh such a wide variety of seasonal clothes that you do up north where you have to>>>>[[[[Hypothesis]]]]: My husband is originally from Texas, and is used to not having a wide variety of seasonal clothes.","Skipped"
2.0,107.0,2.0,0.09384924173355103,"[[[[Premise]]]]: Initial demand for land in the New Town was not spectacular; in fact, incentives had to be offered to entice buyers.>>>>[[[[Hypothesis]]]]: Incentives [[included]] [[price]] cuts as well as tax reductions.",0.0,0.5518965721130371,"[[[[Premise]]]]: Initial demand for land in the New Town was not spectacular; in fact, incentives had to be offered to entice buyers.>>>>[[[[Hypothesis]]]]: Incentives [[comprised]] [[awards]] cuts as well as tax reductions.","Successful"
1.0,1.0,2.0,0.9263184666633606,"[[[[Premise]]]]: uh-huh and is it true i mean is it um>>>>[[[[Hypothesis]]]]: It's true.",2.0,0.9263184666633606,"[[[[Premise]]]]: uh-huh and is it true i mean is it um>>>>[[[[Hypothesis]]]]: It's true.","Skipped"
1.0,69.0,1.0,0.015334904193878174,"[[[[Premise]]]]: To the sociologists' speculations, add mine.>>>>[[[[Hypothesis]]]]: [[Add]] my [[speculation]] to the sociologists'.",1.0,0.4043203592300415,"[[[[Premise]]]]: To the sociologists' speculations, add mine.>>>>[[[[Hypothesis]]]]: [[Incorporated]] my [[hyperbole]] to the sociologists'.","Failed"
